idMuestra,idPuntoMuestreo,idParametro,valor,fecha
83430,6,48,-,11/04/16
83431,6,52,-,11/04/16
83432,6,55,939.00,11/04/16
83433,6,74,16.53,11/04/16
83434,7,1,24.50,11/04/16
83435,7,2,7.88,11/04/16
83436,7,3,5.25,11/04/16
83437,7,4,1051.00,11/04/16
83438,7,5,8.70,11/04/16
83439,7,6,357.37,11/04/16
83440,7,7,80.27,11/04/16
83441,7,8,181.11,11/04/16
83442,7,9,1.69,11/04/16
83443,7,10,0.28,11/04/16
83444,7,11,0.12,11/04/16
83445,7,12,21.31,11/04/16
83446,7,13,25.10,11/04/16
83447,7,14,122.62,11/04/16
83448,7,15,0.27,11/04/16
83449,7,16,25.26,11/04/16
83450,7,17,291.74,11/04/16
83451,7,18,17.58,11/04/16
83452,7,19,3.53,11/04/16
83453,7,20,7.00,11/04/16
83454,7,21,685.00,11/04/16
83455,7,22,0.10,11/04/16
83456,7,23,2.22,11/04/16
83457,7,24,0.28,11/04/16
83458,7,25,0.00,11/04/16
83459,7,26,0.01,11/04/16
83460,7,27,0.00,11/04/16
83461,7,28,0.05,11/04/16
83462,7,29,0.05,11/04/16
83463,7,30,0.27,11/04/16
83464,7,31,0.13,11/04/16
83465,7,32,0.00,11/04/16
83466,7,33,0.10,11/04/16
83467,7,34,0.00,11/04/16
83468,7,35,129.20,11/04/16
83469,7,36,0.07,11/04/16
83470,7,37,1500000.00,11/04/16
83471,7,38,750000.00,11/04/16
83472,7,46,24.80,11/04/16
83473,7,48,-,11/04/16
83474,7,52,-,11/04/16
83475,7,55,685.00,11/04/16
83476,7,74,25.50,11/04/16
83477,8,1,27.60,11/04/16
83478,8,2,7.99,11/04/16
83479,8,3,6.80,11/04/16
83480,8,4,1312.00,11/04/16
83481,8,5,8.90,11/04/16
83482,8,6,382.73,11/04/16
83483,8,7,123.10,11/04/16
83484,8,8,213.42,11/04/16
83485,8,9,1.60,11/04/16
83486,8,10,1.27,11/04/16
83487,8,11,0.50,11/04/16
83488,8,12,17.40,11/04/16
83489,8,13,20.11,11/04/16
83490,8,14,154.71,11/04/16
83491,8,15,0.19,11/04/16
83492,8,16,28.08,11/04/16
83493,8,17,334.33,11/04/16
83494,8,18,8.37,11/04/16
83495,8,19,3.58,11/04/16
83496,8,20,23.00,11/04/16
83497,8,21,863.00,11/04/16
83498,8,22,0.10,11/04/16
83499,8,23,7.20,11/04/16
83500,8,24,0.47,11/04/16
83501,8,25,0.00,11/04/16
83502,8,26,0.01,11/04/16
83503,8,27,0.00,11/04/16
83504,8,28,0.05,11/04/16
83505,8,29,0.05,11/04/16
83506,8,30,0.36,11/04/16
83507,8,31,0.12,11/04/16
83508,8,32,0.00,11/04/16
83509,8,33,0.10,11/04/16
83510,8,34,0.00,11/04/16
83511,8,35,166.40,11/04/16
83512,8,36,0.06,11/04/16
83513,8,37,46000.00,11/04/16
83514,8,38,24000.00,11/04/16
83515,8,46,34.00,11/04/16
83516,8,48,-,11/04/16
83517,8,52,-,11/04/16
83518,8,55,886.00,11/04/16
83519,8,74,21.88,11/04/16
83520,9,1,22.40,12/04/16
83521,9,2,7.51,12/04/16
83522,9,3,13.60,12/04/16
83523,9,4,824.00,12/04/16
83524,9,5,3.40,12/04/16
83525,9,6,269.22,12/04/16
83526,9,7,65.99,12/04/16
83527,9,8,154.90,12/04/16
83528,9,9,1.38,12/04/16
83529,9,10,0.12,12/04/16
83530,9,11,0.02,12/04/16
83531,9,12,4.82,12/04/16
83532,9,13,5.12,12/04/16
83533,9,14,77.82,12/04/16
83534,9,15,0.19,12/04/16
83535,9,16,28.02,12/04/16
83536,9,17,32.77,12/04/16
83537,9,18,8.37,12/04/16
83538,9,19,1.98,12/04/16
83539,9,20,7.00,12/04/16
83540,9,21,557.00,12/04/16
83541,9,22,0.10,12/04/16
83542,9,23,2.85,12/04/16
83543,9,24,0.12,12/04/16
83544,9,25,0.00,12/04/16
83545,9,26,0.01,12/04/16
83546,9,27,0.00,12/04/16
83547,9,28,0.05,12/04/16
83548,9,29,0.05,12/04/16
83549,9,30,0.14,12/04/16
83550,9,31,0.19,12/04/16
83551,9,32,0.00,12/04/16
83552,9,33,0.10,12/04/16
83553,9,34,0.00,12/04/16
83554,9,35,104.50,12/04/16
83555,9,36,0.02,12/04/16
83556,9,37,230.00,12/04/16
83557,9,38,90.00,12/04/16
83558,9,46,36.20,12/04/16
83559,9,48,-,12/04/16
83560,9,52,-,12/04/16
83561,9,55,557.00,12/04/16
83562,9,74,5.24,12/04/16
83563,10,1,28.00,12/04/16
83564,10,2,8.77,12/04/16
83565,10,3,10.23,12/04/16
83566,10,4,372.00,12/04/16
83567,10,5,3.90,12/04/16
83568,10,6,146.59,12/04/16
83569,10,7,21.82,12/04/16
83570,10,8,107.82,12/04/16
83571,10,9,1.25,12/04/16
83572,10,10,0.30,12/04/16
83573,10,11,0.02,12/04/16
83574,10,12,0.50,12/04/16
83575,10,13,2.23,12/04/16
83576,10,14,70.34,12/04/16
83577,10,15,0.19,12/04/16
83578,10,16,8.13,12/04/16
83579,10,17,25.00,12/04/16
83580,10,18,8.37,12/04/16
83581,10,19,0.61,12/04/16
83582,10,20,10.00,12/04/16
83583,10,21,249.00,12/04/16
83584,10,22,0.10,12/04/16
83585,10,23,1.70,12/04/16
83586,10,24,0.11,12/04/16
83587,10,25,0.00,12/04/16
83588,10,26,0.01,12/04/16
83589,10,27,0.00,12/04/16
83590,10,28,0.05,12/04/16
83591,10,29,0.05,12/04/16
83592,10,30,0.09,12/04/16
83593,10,31,0.05,12/04/16
83594,10,32,0.00,12/04/16
83595,10,33,0.10,12/04/16
83596,10,34,0.00,12/04/16
83597,10,35,37.10,12/04/16
83598,10,36,0.02,12/04/16
83599,10,37,90.00,12/04/16
83600,10,38,40.00,12/04/16
83601,10,46,38.00,12/04/16
83602,10,48,-,12/04/16
83603,10,52,-,12/04/16
83604,10,55,259.00,12/04/16
83605,10,74,2.53,12/04/16
83606,11,1,27.80,11/04/16
83607,11,2,8.01,11/04/16
83608,11,3,0.03,11/04/16
83609,11,4,1573.00,11/04/16
83610,11,5,90.00,11/04/16
83611,11,6,670.37,11/04/16
83612,11,7,84.71,11/04/16
83613,11,8,240.93,11/04/16
83614,11,9,1.46,11/04/16
83615,11,10,0.10,11/04/16
83616,11,11,0.02,11/04/16
83617,11,12,37.99,11/04/16
83618,11,13,48.04,11/04/16
83619,11,14,89.73,11/04/16
83620,11,15,13.82,11/04/16
83621,11,16,110.10,11/04/16
83622,11,17,427.91,11/04/16
83623,11,18,27.78,11/04/16
83624,11,19,8.01,11/04/16
83625,11,20,84.00,11/04/16
83626,11,21,871.00,11/04/16
83627,11,22,0.10,11/04/16
83628,11,23,10.90,11/04/16
83629,11,24,0.88,11/04/16
83630,11,25,0.00,11/04/16
83631,11,26,0.01,11/04/16
83632,11,27,0.00,11/04/16
83633,11,28,0.05,11/04/16
83634,11,29,0.05,11/04/16
83635,11,30,0.52,11/04/16
83636,11,31,0.31,11/04/16
83637,11,32,0.00,11/04/16
83638,11,33,0.10,11/04/16
83639,11,34,0.00,11/04/16
83640,11,35,165.90,11/04/16
83641,11,36,0.07,11/04/16
83642,11,37,4600000.00,11/04/16
83643,11,38,2400000.00,11/04/16
83644,11,46,28.80,11/04/16
83645,11,48,-,11/04/16
83646,11,52,-,11/04/16
83647,11,55,955.00,11/04/16
83648,11,74,48.04,11/04/16
83649,12,1,25.90,11/04/16
83650,12,2,7.72,11/04/16
83651,12,3,0.92,11/04/16
83652,12,4,1564.00,11/04/16
83653,12,5,7.60,11/04/16
83654,12,6,480.59,11/04/16
83655,12,7,119.76,11/04/16
83656,12,8,234.10,11/04/16
83657,12,9,1.56,11/04/16
83658,12,10,0.38,11/04/16
83659,12,11,0.88,11/04/16
83660,12,12,17.70,11/04/16
83661,12,13,19.08,11/04/16
83662,12,14,132.05,11/04/16
83663,12,15,0.60,11/04/16
83664,12,16,30.78,11/04/16
83665,12,17,228.29,11/04/16
83666,12,18,13.66,11/04/16
83667,12,19,2.46,11/04/16
83668,12,20,20.00,11/04/16
83669,12,21,912.00,11/04/16
83670,12,22,0.10,11/04/16
83671,12,23,2.57,11/04/16
83672,12,24,0.39,11/04/16
83673,12,25,0.00,11/04/16
83674,12,26,0.01,11/04/16
83675,12,27,0.00,11/04/16
83676,12,28,0.05,11/04/16
83677,12,29,0.05,11/04/16
83678,12,30,0.27,11/04/16
83679,12,31,0.18,11/04/16
83680,12,32,0.01,11/04/16
83681,12,33,0.10,11/04/16
83682,12,34,0.00,11/04/16
83683,12,35,183.70,11/04/16
83684,12,36,0.04,11/04/16
83685,12,37,930000.00,11/04/16
83686,12,38,750000.00,11/04/16
83687,12,46,30.30,11/04/16
83688,12,48,-,11/04/16
83689,12,52,-,11/04/16
83690,12,55,932.00,11/04/16
83691,12,74,20.34,11/04/16
83692,13,1,23.90,11/04/16
83693,13,2,7.51,11/04/16
83694,13,3,0.43,11/04/16
83695,13,4,1013.00,11/04/16
83696,13,5,220.00,11/04/16
83697,13,6,348.85,11/04/16
83698,13,7,63.65,11/04/16
83699,13,8,232.62,11/04/16
83700,13,9,1.52,11/04/16
83701,13,10,0.18,11/04/16
83702,13,11,0.02,11/04/16
83703,13,12,0.54,11/04/16
83704,13,13,7.10,11/04/16
83705,13,14,104.24,11/04/16
83706,13,15,0.19,11/04/16
83707,13,16,43.68,11/04/16
83708,13,17,372.29,11/04/16
83709,13,18,8.84,11/04/16
83710,13,19,1.02,11/04/16
83711,13,20,365.00,11/04/16
83712,13,21,780.00,11/04/16
83713,13,22,7.50,11/04/16
83714,13,23,14.27,11/04/16
83715,13,24,16.56,11/04/16
83716,13,25,0.00,11/04/16
83717,13,26,0.02,11/04/16
83718,13,27,0.00,11/04/16
83719,13,28,0.05,11/04/16
83720,13,29,0.05,11/04/16
83721,13,30,11.30,11/04/16
83722,13,31,0.24,11/04/16
83723,13,32,0.00,11/04/16
83724,13,33,0.10,11/04/16
83725,13,34,0.00,11/04/16
83726,13,35,116.60,11/04/16
83727,13,36,0.07,11/04/16
83728,13,37,240000.00,11/04/16
83729,13,38,240000.00,11/04/16
83730,13,46,27.20,11/04/16
83731,13,48,-,11/04/16
83732,13,52,-,11/04/16
83733,13,55,1145.00,11/04/16
83734,13,74,7.28,11/04/16
83735,1,1,26.10,01/06/16
83736,1,2,7.94,01/06/16
83737,1,3,0.89,01/06/16
83738,1,4,1027.00,01/06/16
83739,1,5,24.60,01/06/16
83740,1,6,377.12,01/06/16
83741,1,7,69.90,01/06/16
83742,1,8,231.93,01/06/16
83743,1,9,1.30,01/06/16
83744,1,10,0.10,01/06/16
83745,1,11,0.02,01/06/16
83746,1,12,0.50,01/06/16
83747,1,13,2.46,01/06/16
83748,1,14,92.58,01/06/16
83749,1,15,0.19,01/06/16
83750,1,16,7.44,01/06/16
83751,1,17,162.52,01/06/16
83752,1,18,8.37,01/06/16
83753,1,19,0.87,01/06/16
83754,1,20,44.00,01/06/16
83755,1,21,705.00,01/06/16
83756,1,22,0.10,01/06/16
83757,1,23,7.84,01/06/16
83758,1,24,2.13,01/06/16
83759,1,25,0.01,01/06/16
83760,1,26,0.02,01/06/16
83761,1,27,0.00,01/06/16
83762,1,28,0.05,01/06/16
83763,1,29,0.05,01/06/16
83764,1,30,1.31,01/06/16
83765,1,31,0.12,01/06/16
83766,1,32,0.00,01/06/16
83767,1,33,0.10,01/06/16
83768,1,34,0.00,01/06/16
83769,1,35,124.10,01/06/16
83770,1,36,0.02,01/06/16
83771,1,37,43000.00,01/06/16
83772,1,38,23000.00,01/06/16
83773,1,46,27.10,01/06/16
83774,1,48,-,01/06/16
83775,1,52,-,01/06/16
83776,1,55,749.00,01/06/16
83777,1,74,2.46,01/06/16
83778,2,1,23.20,01/06/16
83779,2,2,7.34,01/06/16
83780,2,3,12.91,01/06/16
83781,2,4,1135.00,01/06/16
83782,2,5,2.90,01/06/16
83783,2,6,417.53,01/06/16
83784,2,7,89.61,01/06/16
83785,2,8,260.52,01/06/16
83786,2,9,1.41,01/06/16
83787,2,10,0.10,01/06/16
83788,2,11,0.02,01/06/16
83789,2,12,0.66,01/06/16
83790,2,13,3.11,01/06/16
83791,2,14,90.50,01/06/16
83792,2,15,0.19,01/06/16
83793,2,16,3.24,01/06/16
83794,2,17,168.90,01/06/16
83795,2,18,8.37,01/06/16
83796,2,19,1.68,01/06/16
83797,2,20,7.00,01/06/16
83798,2,21,797.00,01/06/16
83799,2,22,0.10,01/06/16
83800,2,23,14.62,01/06/16
83801,2,24,0.01,01/06/16
83802,2,25,0.01,01/06/16
83803,2,26,0.02,01/06/16
83804,2,27,0.00,01/06/16
83805,2,28,0.05,01/06/16
83806,2,29,0.05,01/06/16
83807,2,30,0.07,01/06/16
83808,2,31,0.16,01/06/16
83809,2,32,0.00,01/06/16
83810,2,33,0.10,01/06/16
83811,2,34,0.00,01/06/16
83812,2,35,136.30,01/06/16
83813,2,36,0.04,01/06/16
83814,2,37,11000.00,01/06/16
83815,2,38,11000.00,01/06/16
83816,2,46,44.00,01/06/16
83817,2,48,-,01/06/16
83818,2,52,-,01/06/16
83819,2,55,797.00,01/06/16
83820,2,74,3.11,01/06/16
83821,3,1,23.40,01/06/16
83822,3,2,7.49,01/06/16
83823,3,3,4.93,01/06/16
83824,3,4,1256.00,01/06/16
83825,3,5,6.50,01/06/16
83826,3,6,442.57,01/06/16
83827,3,7,110.64,01/06/16
83828,3,8,263.38,01/06/16
83829,3,9,1.29,01/06/16
83830,3,10,0.10,01/06/16
83831,3,11,0.02,01/06/16
83832,3,12,0.50,01/06/16
83833,3,13,3.65,01/06/16
83834,3,14,103.06,01/06/16
83835,3,15,0.19,01/06/16
83836,3,16,9.48,01/06/16
83837,3,17,196.13,01/06/16
83838,3,18,8.37,01/06/16
83839,3,19,1.94,01/06/16
83840,3,20,14.00,01/06/16
83841,3,21,867.00,01/06/16
83842,3,22,0.10,01/06/16
83843,3,23,11.32,01/06/16
83844,3,24,0.01,01/06/16
83845,3,25,0.01,01/06/16
83846,3,26,0.02,01/06/16
83847,3,27,0.00,01/06/16
83848,3,28,0.05,01/06/16
83849,3,29,0.05,01/06/16
83850,3,30,0.08,01/06/16
83851,3,31,0.30,01/06/16
83852,3,32,0.00,01/06/16
83853,3,33,0.10,01/06/16
83854,3,34,0.00,01/06/16
83855,3,35,160.40,01/06/16
83856,3,36,0.02,01/06/16
83857,3,37,4600.00,01/06/16
83858,3,38,430.00,01/06/16
83859,3,46,32.80,01/06/16
83860,3,48,-,01/06/16
83861,3,52,-,01/06/16
83862,3,55,881.00,01/06/16
83863,3,74,3.65,01/06/16
83864,4,1,26.90,01/06/16
83865,4,2,7.85,01/06/16
83866,4,3,3.82,01/06/16
83867,4,4,1409.00,01/06/16
83868,4,5,4.80,01/06/16
83869,4,6,494.36,01/06/16
83870,4,7,114.78,01/06/16
83871,4,8,294.06,01/06/16
83872,4,9,1.14,01/06/16
83873,4,10,0.10,01/06/16
83874,4,11,0.02,01/06/16
83875,4,12,11.14,01/06/16
83876,4,13,14.50,01/06/16
83877,4,14,117.36,01/06/16
83878,4,15,0.48,01/06/16
83879,4,16,8.76,01/06/16
83880,4,17,179.91,01/06/16
83881,4,18,8.78,01/06/16
83882,4,19,2.36,01/06/16
83883,4,20,7.00,01/06/16
83884,4,21,917.00,01/06/16
83885,4,22,0.10,01/06/16
83886,4,23,5.60,01/06/16
83887,4,24,0.01,01/06/16
83888,4,25,0.01,01/06/16
83889,4,26,0.01,01/06/16
83890,4,27,0.00,01/06/16
83891,4,28,0.05,01/06/16
83892,4,29,0.05,01/06/16
83893,4,30,0.08,01/06/16
83894,4,31,0.20,01/06/16
83895,4,32,0.00,01/06/16
83896,4,33,0.10,01/06/16
83897,4,34,0.00,01/06/16
83898,4,35,175.50,01/06/16
83899,4,36,0.02,01/06/16
83900,4,37,150000.00,01/06/16
83901,4,38,93000.00,01/06/16
83902,4,46,38.20,01/06/16
83903,4,48,-,01/06/16
83904,4,52,-,01/06/16
83905,4,55,927.00,01/06/16
83906,4,74,14.50,01/06/16
83907,5,1,24.40,02/06/16
83908,5,2,7.80,02/06/16
83909,5,3,1.23,02/06/16
83910,5,4,1498.00,02/06/16
83911,5,5,4.40,02/06/16
83912,5,6,512.95,02/06/16
83913,5,7,124.66,02/06/16
83914,5,8,274.62,02/06/16
83915,5,9,1.19,02/06/16
83916,5,10,0.10,02/06/16
83917,5,11,0.02,02/06/16
83918,5,12,12.10,02/06/16
83919,5,13,16.30,02/06/16
83920,5,14,136.78,02/06/16
83921,5,15,0.52,02/06/16
83922,5,16,6.78,02/06/16
83923,5,17,44.20,02/06/16
83924,5,18,8.37,02/06/16
83925,5,19,3.46,02/06/16
83926,5,20,7.00,02/06/16
83927,5,21,983.00,02/06/16
83928,5,22,0.10,02/06/16
83929,5,23,2.58,02/06/16
83930,5,24,0.12,02/06/16
83931,5,25,0.00,02/06/16
83932,5,26,0.01,02/06/16
83933,5,27,0.00,02/06/16
83934,5,28,0.05,02/06/16
83935,5,29,0.07,02/06/16
83936,5,30,0.76,02/06/16
83937,5,31,0.30,02/06/16
83938,5,32,0.00,02/06/16
83939,5,33,0.10,02/06/16
83940,5,34,0.00,02/06/16
83941,5,35,181.90,02/06/16
83942,5,36,0.02,02/06/16
83943,5,37,460000.00,02/06/16
83944,5,38,240000.00,02/06/16
83945,5,46,21.00,02/06/16
83946,5,48,-,02/06/16
83947,5,52,-,02/06/16
83948,5,55,983.00,02/06/16
83949,5,74,16.30,02/06/16
83950,6,1,23.60,02/06/16
83951,6,2,8.26,02/06/16
83952,6,3,4.46,02/06/16
83953,6,4,1499.00,02/06/16
83954,6,5,4.80,02/06/16
83955,6,6,468.94,02/06/16
83956,6,7,121.74,02/06/16
83957,6,8,279.20,02/06/16
83958,6,9,1.51,02/06/16
83959,6,10,4.25,02/06/16
83960,6,11,1.00,02/06/16
83961,6,12,10.13,02/06/16
83962,6,13,13.78,02/06/16
83963,6,14,126.93,02/06/16
83964,6,15,0.42,02/06/16
83965,6,16,9.90,02/06/16
83966,6,17,55.88,02/06/16
83967,6,18,8.37,02/06/16
83968,6,19,4.13,02/06/16
83969,6,20,7.00,02/06/16
83970,6,21,1009.00,02/06/16
83971,6,22,0.10,02/06/16
83972,6,23,2.26,02/06/16
83973,6,24,0.11,02/06/16
83974,6,25,0.00,02/06/16
83975,6,26,0.01,02/06/16
83976,6,27,0.00,02/06/16
83977,6,28,0.05,02/06/16
83978,6,29,0.05,02/06/16
83979,6,30,0.20,02/06/16
83980,6,31,0.17,02/06/16
83981,6,32,0.00,02/06/16
83982,6,33,0.10,02/06/16
83983,6,34,0.00,02/06/16
83984,6,35,183.80,02/06/16
83985,6,36,0.02,02/06/16
83986,6,37,430000.00,02/06/16
83987,6,38,430000.00,02/06/16
83988,6,46,25.00,02/06/16
83989,6,48,-,02/06/16
83990,6,52,-,02/06/16
83991,6,55,1009.00,02/06/16
83992,6,74,19.03,02/06/16
83993,7,1,28.30,02/06/16
83994,7,2,8.05,02/06/16
83995,7,3,5.32,02/06/16
83996,7,4,1138.00,02/06/16
83997,7,5,4.90,02/06/16
83998,7,6,354.74,02/06/16
83999,7,7,80.21,02/06/16
84000,7,8,197.25,02/06/16
84001,7,9,1.98,02/06/16
84002,7,10,0.23,02/06/16
84003,7,11,0.10,02/06/16
84004,7,12,14.86,02/06/16
84005,7,13,18.15,02/06/16
84006,7,14,113.90,02/06/16
84007,7,15,0.45,02/06/16
84008,7,16,8.85,02/06/16
84009,7,17,60.45,02/06/16
84010,7,18,8.37,02/06/16
84011,7,19,3.08,02/06/16
84012,7,20,11.00,02/06/16
84013,7,21,730.00,02/06/16
84014,7,22,0.10,02/06/16
84015,7,23,2.66,02/06/16
84016,7,24,0.11,02/06/16
84017,7,25,0.01,02/06/16
84018,7,26,0.01,02/06/16
84019,7,27,0.00,02/06/16
84020,7,28,0.05,02/06/16
84021,7,29,0.05,02/06/16
84022,7,30,0.20,02/06/16
84023,7,31,0.06,02/06/16
84024,7,32,0.00,02/06/16
84025,7,33,0.10,02/06/16
84026,7,34,0.00,02/06/16
84027,7,35,138.90,02/06/16
84028,7,36,0.02,02/06/16
84029,7,37,460000.00,02/06/16
84030,7,38,240000.00,02/06/16
84031,7,46,30.50,02/06/16
84032,7,48,-,02/06/16
84033,7,52,-,02/06/16
84034,7,55,741.00,02/06/16
84035,7,74,18.47,02/06/16
84036,8,1,30.10,02/06/16
84037,8,2,8.13,02/06/16
84038,8,3,6.66,02/06/16
84039,8,4,1512.00,02/06/16
84040,8,5,7.00,02/06/16
84041,8,6,426.74,02/06/16
84042,8,7,136.04,02/06/16
84043,8,8,288.16,02/06/16
84044,8,9,1.41,02/06/16
84045,8,10,0.31,02/06/16
84046,8,11,0.76,02/06/16
84047,8,12,22.53,02/06/16
84048,8,13,25.52,02/06/16
84049,8,14,157.49,02/06/16
84050,8,15,0.31,02/06/16
84051,8,16,12.36,02/06/16
84052,8,17,64.01,02/06/16
84053,8,18,8.37,02/06/16
84054,8,19,2.91,02/06/16
84055,8,20,19.00,02/06/16
84056,8,21,911.00,02/06/16
84057,8,22,0.10,02/06/16
84058,8,23,4.00,02/06/16
84059,8,24,0.35,02/06/16
84060,8,25,0.01,02/06/16
84061,8,26,0.01,02/06/16
84062,8,27,0.00,02/06/16
84063,8,28,0.05,02/06/16
84064,8,29,0.05,02/06/16
84065,8,30,0.29,02/06/16
84066,8,31,0.09,02/06/16
84067,8,32,0.00,02/06/16
84068,8,33,0.10,02/06/16
84069,8,34,0.00,02/06/16
84070,8,35,178.20,02/06/16
84071,8,36,0.03,02/06/16
84072,8,37,43000.00,02/06/16
84073,8,38,43000.00,02/06/16
84074,8,46,33.60,02/06/16
84075,8,48,-,02/06/16
84076,8,52,-,02/06/16
84077,8,55,934.00,02/06/16
84078,8,74,26.59,02/06/16
84079,9,1,29.80,03/06/16
84080,9,2,7.59,03/06/16
84081,9,3,5.01,03/06/16
84082,9,4,1230.00,03/06/16
84083,9,5,7.70,03/06/16
84084,9,6,325.33,03/06/16
84085,9,7,90.08,03/06/16
84086,9,8,211.16,03/06/16
84087,9,9,0.87,03/06/16
84088,9,10,0.35,03/06/16
84089,9,11,0.05,03/06/16
84090,9,12,6.05,03/06/16
84091,9,13,8.87,03/06/16
84092,9,14,105.57,03/06/16
84093,9,15,0.19,03/06/16
84094,9,16,4.92,03/06/16
84095,9,17,50.29,03/06/16
84096,9,18,8.37,03/06/16
84097,9,19,2.64,03/06/16
84098,9,20,13.00,03/06/16
84099,9,21,737.00,03/06/16
84100,9,22,0.10,03/06/16
84101,9,23,1.07,03/06/16
84102,9,24,0.12,03/06/16
84103,9,25,0.01,03/06/16
84104,9,26,0.01,03/06/16
84105,9,27,0.00,03/06/16
84106,9,28,0.05,03/06/16
84107,9,29,0.05,03/06/16
84108,9,30,0.50,03/06/16
84109,9,31,0.18,03/06/16
84110,9,32,0.00,03/06/16
84111,9,33,0.10,03/06/16
84112,9,34,0.00,03/06/16
84113,9,35,139.00,03/06/16
84114,9,36,0.02,03/06/16
84115,9,37,230.00,03/06/16
84116,9,38,40.00,03/06/16
84117,9,46,31.60,03/06/16
84118,9,48,-,03/06/16
84119,9,52,-,03/06/16
84120,9,55,750.00,03/06/16
84121,9,74,9.27,03/06/16
84122,10,1,29.70,03/06/16
84123,10,2,8.47,03/06/16
84124,10,3,6.31,03/06/16
84125,10,4,626.00,03/06/16
84126,10,5,3.60,03/06/16
84127,10,6,181.26,03/06/16
84128,10,7,43.04,03/06/16
84129,10,8,129.97,03/06/16
84130,10,9,0.80,03/06/16
84131,10,10,0.71,03/06/16
84132,10,11,0.12,03/06/16
84133,10,12,0.50,03/06/16
84134,10,13,1.80,03/06/16
84135,10,14,57.66,03/06/16
84136,10,15,0.19,03/06/16
84137,10,16,2.73,03/06/16
84138,10,17,68.07,03/06/16
84139,10,18,8.37,03/06/16
84140,10,19,0.98,03/06/16
84141,10,20,7.00,03/06/16
84142,10,21,399.00,03/06/16
84143,10,22,0.10,03/06/16
84144,10,23,0.84,03/06/16
84145,10,24,0.08,03/06/16
84146,10,25,0.01,03/06/16
84147,10,26,0.01,03/06/16
84148,10,27,0.00,03/06/16
84149,10,28,0.05,03/06/16
84150,10,29,0.32,03/06/16
84151,10,30,1.36,03/06/16
84152,10,31,0.05,03/06/16
84153,10,32,0.00,03/06/16
84154,10,33,0.19,03/06/16
84155,10,34,0.00,03/06/16
84156,10,35,65.70,03/06/16
84157,10,36,0.02,03/06/16
84158,10,37,930.00,03/06/16
84159,10,38,40.00,03/06/16
84160,10,46,30.50,03/06/16
84161,10,48,-,03/06/16
84162,10,52,-,03/06/16
84163,10,55,399.00,03/06/16
84164,10,74,2.62,03/06/16
84165,11,1,28.90,01/06/16
84166,11,2,7.99,01/06/16
84167,11,3,1.16,01/06/16
84168,11,4,1259.00,01/06/16
84169,11,5,30.10,01/06/16
84170,11,6,582.76,01/06/16
84171,11,7,70.47,01/06/16
84172,11,8,237.27,01/06/16
84173,11,9,1.03,01/06/16
84174,11,10,0.10,01/06/16
84175,11,11,0.02,01/06/16
84176,11,12,35.11,01/06/16
84177,11,13,40.74,01/06/16
84178,11,14,44.68,01/06/16
84179,11,15,14.56,01/06/16
84180,11,16,53.10,01/06/16
84181,11,17,265.09,01/06/16
84182,11,18,11.70,01/06/16
84183,11,19,6.16,01/06/16
84184,11,20,33.00,01/06/16
84185,11,21,775.00,01/06/16
84186,11,22,0.10,01/06/16
84187,11,23,8.26,01/06/16
84188,11,24,0.09,01/06/16
84189,11,25,0.00,01/06/16
84190,11,26,0.01,01/06/16
84191,11,27,0.00,01/06/16
84192,11,28,0.05,01/06/16
84193,11,29,0.05,01/06/16
84194,11,30,0.27,01/06/16
84195,11,31,0.28,01/06/16
84196,11,32,0.00,01/06/16
84197,11,33,0.10,01/06/16
84198,11,34,0.00,01/06/16
84199,11,35,138.40,01/06/16
84200,11,36,0.02,01/06/16
84201,11,37,4600000.00,01/06/16
84202,11,38,2400000.00,01/06/16
84203,11,46,39.80,01/06/16
84204,11,48,-,01/06/16
84205,11,52,-,01/06/16
84206,11,55,808.00,01/06/16
84207,11,74,40.74,01/06/16
84208,12,1,27.30,01/06/16
84209,12,2,7.82,01/06/16
84210,12,3,3.92,01/06/16
84211,12,4,1585.00,01/06/16
84212,12,5,15.70,01/06/16
84213,12,6,491.70,01/06/16
84214,12,7,142.82,01/06/16
84215,12,8,314.46,01/06/16
84216,12,9,1.26,01/06/16
84217,12,10,0.10,01/06/16
84218,12,11,0.03,01/06/16
84219,12,12,15.76,01/06/16
84220,12,13,20.67,01/06/16
84221,12,14,170.43,01/06/16
84222,12,15,0.47,01/06/16
84223,12,16,20.34,01/06/16
84224,12,17,196.71,01/06/16
84225,12,18,8.37,01/06/16
84226,12,19,3.58,01/06/16
84227,12,20,33.00,01/06/16
84228,12,21,1039.00,01/06/16
84229,12,22,0.10,01/06/16
84230,12,23,4.08,01/06/16
84231,12,24,0.37,01/06/16
84232,12,25,0.01,01/06/16
84233,12,26,0.01,01/06/16
84234,12,27,0.00,01/06/16
84235,12,28,0.05,01/06/16
84236,12,29,0.05,01/06/16
84237,12,30,0.32,01/06/16
84238,12,31,0.16,01/06/16
84239,12,32,0.00,01/06/16
84240,12,33,0.10,01/06/16
84241,12,34,0.00,01/06/16
84242,12,35,199.20,01/06/16
84243,12,36,0.03,01/06/16
84244,12,37,2100000.00,01/06/16
84245,12,38,2100000.00,01/06/16
84246,12,46,36.40,01/06/16
84247,12,48,-,01/06/16
84248,12,52,-,01/06/16
84249,12,55,1072.00,01/06/16
84250,12,74,20.70,01/06/16
84251,13,1,25.60,01/06/16
84252,13,2,7.79,01/06/16
